1	33	80	5	-158	86	22	83	54	53	43	49	51	47	45	41	50	43
1	34	80	5	-157	84	23	65	54	51	47	51	51	47	45	41	50	43
1	35	80	5	-157	83	18	54	54	51	48	53	51	47	46	41	50	43
1	36	80	6	-156	85	15	46	55	52	49	53	51	47	46	41	50	43
1	37	80	5	-155	86	13	43	55	53	49	53	51	47	46	41	50	43
1	38	80	5	-155	86	12	41	55	52	49	53	51	47	46	41	50	43
1	39	80	5	-155	85	11	40	55	52	49	52	51	47	46	41	50	43
1	40	79	5	-156	85	11	41	55	52	49	52	50	47	46	41	50	43
1	41	80	5	-156	85	11	41	55	51	48	52	50	47	46	41	50	43
1	1	79	6	-158	84	10	42	55	52	48	52	50	47	46	41	50	43
1	2	79	6	-159	84	10	42	55	52	48	52	50	47	46	41	50	43
1	3	79	6	-159	84	9	42	55	52	48	52	50	47	46	41	50	43
1	4	79	6	-159	84	10	42	55	52	48	52	50	47	46	41	50	43
1	5	79	6	-160	84	10	42	55	52	48	52	50	47	46	41	50	43
1	6	79	6	-160	84	10	42	55	52	48	52	50	47	46	41	50	43
1	7	79	6	-160	84	10	42	55	52	48	52	50	47	46	41	50	43
1	8	79	6	-160	84	10	42	55	52	48	52	50	47	46	41	50	43
1	9	79	6	-160	82	9	43	55	52	48	52	50	47	46	41	50	43
1	10	79	6	-160	79	7	49	55	52	49	52	51	47	46	41	50	43
1	11	79	6	-161	70	2	62	55	52	49	53	52	47	46	41	50	43
1	12	79	6	-161	58	2	76	56	53	50	54	53	47	46	41	50	43
1	13	79	6	-161	44	5	89	57	54	51	54	54	47	46	41	50	43
1	14	79	6	-161	28	6	98	58	55	51	55	54	47	46	41	50	43
1	15	79	6	-162	22	6	102	58	55	51	55	54	47	46	41	50	43
1	16	79	6	-162	21	7	102	58	55	51	55	54	47	46	41	50	43
1	17	79	6	-162	20	7	102	58	55	51	55	54	47	46	41	50	43
1	18	79	6	-162	20	7	102	57	55	51	55	54	47	46	41	50	43
1	19	79	6	-162	20	7	102	57	55	51	55	54	47	46	41	50	43
1	20	79	6	-162	24	9	103	54	54	42	53	52	47	46	41	50	43
1	21	79	6	-162	34	13	104	52	55	38	48	50	47	46	41	50	43
1	22	79	6	-162	41	16	106	52	55	38	48	50	47	46	41	50	43
1	23	79	6	-162	47	19	108	53	55	39	48	51	47	46	41	50	43
1	24	79	6	-162	53	22	109	53	55	39	47	51	47	46	41	50	43
1	25	79	6	-162	59	24	111	53	55	39	47	51	47	46	41	50	43
1	26	79	6	-162	64	24	112	53	55	39	47	51	47	46	41	50	43
1	27	79	6	-162	69	25	114	53	55	39	47	50	47	46	41	50	43
1	28	79	6	-162	72	25	115	53	55	39	47	51	47	46	41	50	43
1	29	79	6	-163	74	26	114	53	55	39	47	51	47	46	41	50	43
1	30	79	6	-163	74	26	113	53	55	39	46	51	47	46	41	50	43
1	31	79	6	-163	74	26	112	53	55	39	46	51	47	46	41	50	43
1	32	79	6	-163	76	24	106	53	54	40	47	51	47	46	41	50	43
1	33	79	6	-163	79	24	91	54	53	43	49	51	47	46	41	50	43
1	34	80	6	-162	82	23	69	55	52	47	51	51	47	46	41	50	43
1	35	80	6	-162	84	22	57	55	52	48	52	51	47	46	41	50	43
1	36	80	6	-161	85	16	47	55	52	48	52	51	47	46	41	50	43
1	37	80	6	-161	85	13	42	55	52	48	52	51	47	46	41	50	43
1	38	80	6	-161	84	11	40	55	52	48	52	51	47	46	41	50	43
1	39	80	6	-161	84	9	39	55	52	48	52	51	47	46	41	50	43
1	40	80	6	-162	84	9	40	55	52	48	52	50	47	46	41	50	43
1	41	80	7	-162	84	9	40	55	52	48	52	50	47	46	41	50	43
1	42	80	6	-162	84	9	40	55	52	48	52	50	47	46	41	50	43
1	1	80	7	-164	84	9	41	55	52	48	51	50	47	46	41	50	43
1	2	80	7	-164	84	9	42	55	52	48	51	50	47	46	41	50	43
1	3	80	7	-164	80	7	46	55	52	48	51	51	47	46	41	50	43
1	4	79	7	-165	69	3	56	55	52	49	52	51	47	46	41	50	43
1	5	79	6	-165	54	2	70	56	53	49	53	53	47	46	41	50	43
1	6	79	6	-166	36	6	84	57	54	51	54	54	47	46	41	50	43
1	7	79	6	-166	20	9	91	58	55	51	55	54	47	46	41	50	43
1	8	79	6	-166	15	8	94	58	55	51	55	54	47	46	41	50	43
1	9	79	6	-166	14	8	94	58	56	51	55	54	47	46	41	50	43
1	10	79	6	-166	13	8	94	58	56	51	55	54	47	46	41	50	43
1	11	79	6	-166	13	8	94	58	56	51	55	54	47	46	41	50	43
1	12	79	6	-166	12	9	94	58	55	51	55	54	47	46	41	50	43
1	13	79	6	-166	18	10	96	55	54	45	54	53	47	46	41	50	43
1	14	79	6	-166	30	15	100	53	55	39	50	50	47	46	41	50	43
1	15	79	6	-166	39	18	102	53	55	39	48	50	47	46	41	50	43
1	16	78	6	-166	45	21	104	53	55	39	48	50	47	46	41	50	43
1	17	79	6	-166	51	23	106	53	55	40	48	50	47	46	41	50	43
1	18	79	6	-166	56	24	107	53	55	40	48	50	47	46	41	50	43
1	19	79	6	-166	62	24	109	53	55	40	48	50	47	46	41	50	43
1	20	79	6	-167	66	24	110	53	55	40	47	50	47	46	41	50	43
1	21	79	6	-167	70	24	111	53	55	40	47	50	47	46	41	50	43
1	22	79	6	-167	72	25	111	53	55	40	47	50	47	46	41	50	43
1	23	79	6	-167	74	25	111	53	55	40	47	50	47	46	41	50	43
1	24	79	6	-167	74	25	110	53	55	40	47	50	47	46	41	50	43
1	25	79	6	-167	75	24	107	53	55	40	47	51	47	46	41	50	43
1	26	79	6	-167	79	24	98	53	55	42	48	51	47	46	41	50	43
1	27	80	6	-167	83	22	81	54	53	45	50	51	47	46	41	50	43
1	28	80	6	-166	85	22	60	54	52	48	51	52	47	46	41	50	43
1	29	80	6	-166	84	19	49	55	52	48	52	51	47	46	41	50	43
1	30	80	6	-165	84	15	43	55	51	48	51	50	47	46	41	50	43
1	31	80	6	-165	83	12	38	55	51	48	51	50	47	46	41	50	43
1	32	80	6	-165	82	11	37	55	52	48	51	50	47	46	41	50	43
1	33	80	6	-164	82	10	37	55	52	48	51	50	47	46	41	50	43
1	34	80	6	-165	82	10	37	55	52	48	51	50	47	46	41	50	43
1	35	80	6	-165	82	9	37	55	52	48	51	51	47	46	41	50	43
1	36	80	6	-165	82	9	38	55	52	48	51	50	47	46	41	50	43
1	37	80	6	-165	82	9	38	55	52	48	51	51	47	46	41	50	43
1	38	80	6	-165	82	9	38	55	52	48	51	50	47	46	41	50	43
1	39	80	6	-165	83	9	38	55	52	48	51	50	47	46	41	50	43
1	40	80	6	-166	83	9	38	55	52	48	51	50	47	46	41	50	43
1	41	80	6	-166	83	9	38	55	52	48	51	50	47	46	41	50	43
1	42	80	6	-166	83	9	39	55	52	48	50	50	47	46	41	50	43
1	43	79	6	-168	83	10	42	55	52	48	50	50	47	46	41	50	43
1	44	79	6	-168	82	10	42	55	52	48	50	50	47	46	41	50	43
1	45	79	6	-169	82	10	42	55	52	48	50	50	47	46	41	50	43
1	46	79	6	-169	82	10	42	55	52	48	50	50	47	46	41	50	43
1	47	79	6	-169	82	10	42	55	52	48	51	50	47	46	41	50	43
1	48	79	6	-169	83	10	41	55	52	48	51	50	47	46	41	50	43
1	49	80	6	-168	84	7	37	55	52	48	51	50	47	46	41	50	43
1	50	80	7	-167	86	7	36	55	52	48	51	50	47	46	41	50	44
1	51	81	7	-166	86	7	36	55	52	48	50	50	47	46	41	50	43
1	52	81	7	-166	86	7	36	55	52	48	50	50	47	46	41	50	44
1	53	81	7	-166	87	7	37	55	52	48	50	50	47	46	41	50	44
1	54	81	7	-166	86	8	37	55	52	48	50	50	47	46	41	50	44
1	55	81	7	-167	87	8	37	55	52	48	50	50	47	46	41	50	43
1	56	81	7	-167	88	7	37	55	52	48	50	50	47	46	41	50	44
1	57	83	8	-165	89	7	37	55	52	48	50	50	47	46	41	50	44
1	58	84	7	-166	89	7	37	55	52	48	50	50	47	46	41	50	43
1	59	84	7	-166	89	7	37	55	52	48	50	50	47	46	41	50	44
1	1	82	7	-168	88	7	39	55	52	48	50	50	47	46	41	50	44
1	2	82	7	-168	87	7	39	55	52	47	50	50	47	46	41	50	44
1	3	82	7	-168	86	6	40	55	52	47	50	50	47	46	41	50	44
1	4	82	7	-168	83	6	44	55	52	48	50	50	47	46	41	50	44
1	5	82	7	-168	71	0	57	55	52	48	51	51	47	46	41	50	44
1	6	82	7	-169	51	0	74	57	53	49	53	53	47	46	41	50	44
1	7	82	7	-169	32	2	84	58	55	51	54	54	47	46	41	50	44
1	8	82	7	-169	21	5	89	58	55	51	55	54	47	46	41	50	44
1	9	81	7	-169	15	6	90	58	56	51	55	54	47	46	41	50	44
1	10	81	6	-169	14	5	90	58	56	52	55	55	47	46	41	50	44
1	11	81	6	-169	13	5	90	58	56	52	55	55	47	46	41	50	44
1	12	81	6	-170	13	5	90	58	56	52	55	55	47	46	41	50	44
1	13	81	6	-170	19	6	92	56	55	49	55	54	47	46	41	50	44
1	14	81	7	-170	34	11	97	53	55	40	52	52	47	46	41	50	44
1	15	81	7	-170	43	14	99	52	55	39	49	51	47	46	41	50	44
1	16	81	7	-170	49	17	101	53	55	39	48	51	47	46	41	50	44
1	17	81	7	-170	55	20	103	53	55	39	48	51	47	46	41	50	44
1	18	81	7	-170	60	20	104	53	55	39	48	51	47	46	41	50	44
1	19	81	7	-170	64	21	105	53	55	39	47	51	47	46	41	50	44
1	20	81	7	-170	68	21	106	53	55	40	47	51	47	46	41	50	44
1	21	81	7	-170	71	22	106	53	55	40	47	51	47	46	41	50	44
1	22	81	7	-170	74	21	106	53	55	40	47	51	47	46	41	50	44
1	23	81	7	-170	75	21	106	53	55	40	47	51	47	46	41	50	44
1	24	81	7	-170	75	22	105	53	55	40	47	51	47	46	41	50	44
1	25	81	7	-170	75	20	101	53	55	40	47	51	47	46	41	50	44
1	26	81	7	-170	78	19	87	54	54	43	48	51	47	46	41	50	44
1	27	82	7	-170	80	18	68	54	52	46	50	51	47	46	41	50	44
1	28	82	7	-169	84	16	55	55	52	47	51	51	47	46	41	50	44
1	29	81	7	-169	87	12	45	55	52	47	51	51	47	46	41	50	44
1	30	81	7	-169	87	9	41	55	52	48	51	51	47	46	41	50	44
1	31	81	7	-169	87	7	39	55	52	48	51	51	47	46	41	50	43
1	32	81	7	-169	87	6	38	55	52	48	51	51	47	46	41	50	43
1	33	81	7	-169	87	6	37	55	52	48	51	51	47	46	41	50	44
1	34	81	7	-169	87	7	38	55	52	48	51	51	47	46	41	50	44
1	35	81	7	-169	87	7	38	55	52	48	51	51	47	46	41	50	44
1	36	81	7	-169	87	7	38	55	52	48	51	51	47	46	41	50	44
1	37	81	7	-169	87	7	38	55	52	48	51	51	47	46	41	50	44
1	38	81	7	-169	87	7	39	55	52	48	51	51	47	46	41	50	44
1	39	81	7	-170	87	7	39	55	52	48	51	51	47	46	41	50	44
1	40	81	7	-170	87	7	40	55	52	48	51	51	47	46	41	50	44
1	41	81	7	-172	86	9	43	55	52	48	51	51	47	46	41	50	44
1	42	80	6	-172	85	9	43	55	52	48	51	51	47	46	41	50	44
1	43	80	6	-172	85	9	43	55	52	48	51	51	47	46	41	50	44
1	44	80	7	-172	86	9	43	55	52	48	51	51	47	46	41	50	44
1	45	80	7	-172	86	9	43	55	52	48	51	51	47	46	41	50	44
1	46	80	7	-172	86	9	43	55	52	48	51	51	47	46	41	50	44
1	47	80	7	-173	86	8	43	55	52	48	51	51	47	46	41	50	44
1	48	81	6	-173	87	10	45	55	52	48	51	51	47	46	41	50	44
1	49	82	5	-173	89	11	46	55	52	48	51	52	47	46	41	50	44
1	50	82	4	-175	89	11	45	55	52	48	51	52	47	46	41	50	44
1	51	82	4	-175	88	11	45	55	52	48	51	51	47	46	41	50	44
1	52	82	5	-175	88	10	45	55	52	48	51	51	47	46	41	50	44
1	53	82	5	-174	88	10	42	55	52	48	51	51	47	46	41	50	44
1	54	83	7	-170	88	8	38	55	52	48	51	51	47	46	41	50	43
1	55	84	8	-168	88	8	37	55	52	48	51	51	47	46	41	50	43
1	56	84	8	-168	88	8	37	55	52	48	51	51	47	46	41	50	43
1	1	83	8	-169	88	7	39	55	52	48	51	51	47	46	41	50	44
1	2	83	7	-170	88	7	39	55	52	48	51	51	47	46	41	50	44
1	3	83	8	-170	88	7	39	55	52	48	51	51	47	46	41	50	44
1	4	83	8	-170	87	7	40	55	52	48	51	51	47	46	41	50	44
1	5	83	8	-170	83	5	45	55	52	48	51	51	47	46	41	50	44
1	6	83	8	-170	73	0	56	55	52	48	52	51	47	46	41	50	44
1	7	83	7	-171	54	0	72	55	53	49	53	52	47	46	41	50	44
1	8	83	7	-171	33	4	86	55	54	50	53	53	47	46	41	50	44
1	9	83	7	-171	33	9	94	53	55	45	53	53	47	46	41	50	44
1	10	82	7	-171	33	12	99	53	55	44	53	52	47	46	41	50	44
1	11	82	7	-171	33	12	101	53	55	44	53	52	47	46	41	50	44
1	12	82	7	-172	32	12	101	53	55	43	52	51	47	46	41	50	44
1	13	82	7	-172	33	13	101	52	55	41	50	51	47	46	41	50	44
1	14	82	7	-172	33	14	101	52	55	40	49	51	47	46	41	50	44
1	15	82	7	-172	36	16	101	52	55	40	48	51	47	46	41	50	44
1	16	82	7	-172	42	19	102	52	55	40	48	51	47	46	41	50	44
1	17	82	7	-172	48	22	103	52	55	41	48	51	47	46	41	50	44
1	18	82	7	-172	53	24	105	52	55	40	48	51	47	46	41	50	44
1	19	82	7	-172	58	25	106	52	55	40	48	51	47	46	41	50	44
1	20	82	7	-172	64	26	108	52	55	41	48	51	47	46	41	50	44
1	21	82	7	-172	68	26	109	52	55	40	47	51	47	46	41	50	44
1	22	82	7	-172	71	26	110	52	55	41	47	51	47	46	41	50	44
1	23	83	7	-172	73	26	111	52	55	41	47	51	47	46	41	50	44
1	24	83	7	-172	74	27	110	52	55	40	47	51	47	46	41	50	44
1	25	83	7	-172	74	27	108	52	55	41	47	51	47	46	41	50	44
1	26	83	7	-172	74	26	105	52	55	41	47	51	47	46	41	50	44
1	27	83	7	-172	74	24	97	53	55	42	48	51	47	46	41	50	44
1	28	83	7	-172	77	22	79	54	53	45	49	51	47	46	41	50	44
1	29	83	7	-172	79	21	64	54	52	47	50	51	47	46	41	50	44
1	30	83	7	-172	82	18	53	54	52	47	50	51	47	46	41	50	44
1	31	83	8	-172	86	14	47	55	52	47	51	51	47	46	41	50	44
1	32	83	8	-172	86	12	43	55	52	47	51	51	47	46	41	50	44
1	33	83	8	-172	87	10	41	55	52	47	51	51	47	46	41	50	44
1	34	83	8	-172	86	8	40	55	52	47	51	51	47	46	41	50	44
1	35	83	8	-172	86	8	40	55	52	47	51	51	47	46	41	50	44
1	36	83	8	-172	87	8	40	55	52	47	51	51	47	46	41	50	44
1	37	83	8	-172	87	8	40	55	52	48	51	51	47	46	41	50	44
1	38	83	8	-172	87	8	40	55	52	48	51	51	47	46	41	50	44
1	39	83	8	-172	87	8	40	55	52	48	51	51	47	46	41	50	44
1	40	83	8	-172	87	8	40	55	52	47	51	51	47	46	41	50	44
1	41	83	7	-172	87	8	40	55	52	47	51	51	47	46	41	50	44
1	42	82	7	-172	87	8	41	55	52	48	51	51	47	46	41	50	44
1	43	82	7	-172	87	8	41	55	52	48	51	51	47	46	41	50	44
1	44	82	7	-173	87	9	43	55	52	48	51	51	47	46	41	50	44
1	45	82	7	-174	87	10	44	55	52	48	51	51	47	46	41	50	44
1	46	81	7	-174	87	10	44	55	52	48	51	51	47	46	41	50	44
1	47	81	6	-174	87	10	43	55	52	48	51	51	47	46	41	50	44
1	48	81	6	-174	88	10	43	55	52	48	51	51	47	46	41	50	44
1	49	81	6	-174	88	10	43	55	52	48	51	51	47	46	41	50	44
1	50	81	6	-174	88	10	44	55	52	48	51	51	47	46	41	50	44
1	51	81	6	-174	87	10	43	55	52	48	51	51	47	46	41	50	44
1	52	82	6	-174	88	8	40	55	52	48	51	51	47	46	41	50	44
1	53	83	7	-172	90	5	35	55	52	48	51	51	47	46	41	50	44
1	54	84	8	-169	91	5	33	55	52	48	51	51	47	46	41	50	44
1	55	85	9	-169	91	6	34	55	52	48	51	51	47	46	41	50	44
1	56	85	8	-169	91	6	34	55	52	48	51	51	47	46	41	50	44
1	57	85	8	-169	91	6	34	55	52	48	51	51	47	46	41	50	44
1	58	85	8	-170	91	6	35	55	52	48	51	51	47	46	41	50	44
1	59	85	8	-170	91	6	35	55	52	47	50	51	47	46	41	50	44
1	60	84	8	-170	91	6	35	55	52	47	50	51	47	46	41	50	44
1	61	84	8	-170	91	6	36	55	52	47	50	51	47	46	41	50	44
1	62	84	8	-170	91	6	36	55	52	48	50	51	47	46	41	50	44
1	63	85	9	-171	92	5	37	55	52	48	51	51	47	46	41	50	44
1	64	86	10	-169	92	3	35	55	52	48	51	51	47	46	41	50	44
1	65	87	11	-167	93	3	34	55	52	48	51	51	47	46	41	50	44
1	66	87	10	-168	93	4	35	55	52	48	51	51	47	46	41	50	44
1	67	86	10	-168	92	4	35	55	52	48	51	51	47	46	41	50	44
1	1	84	8	-172	90	6	38	55	52	48	50	51	47	46	41	50	44
1	2	84	8	-172	90	6	38	55	52	48	50	51	47	46	41	50	44
1	3	84	8	-172	90	6	38	55	52	48	50	51	47	46	41	50	44
1	4	84	8	-172	90	6	39	55	52	48	50	51	47	46	41	50	44
1	5	84	8	-172	89	6	40	55	52	48	50	51	47	46	41	50	44
1	6	84	8	-173	86	5	44	55	52	48	50	51	47	46	41	50	44
1	7	84	8	-173	78	0	53	55	52	48	51	51	47	46	41	50	44
1	8	84	8	-173	63	-2	68	55	52	48	52	52	47	46	41	50	44
1	9	84	8	-173	49	0	80	56	53	50	53	53	47	46	41	50	44
1	10	84	7	-173	36	2	87	57	54	50	54	54	47	46	41	50	44
1	11	84	7	-173	31	0	89	57	54	50	54	54	47	46	41	50	44
1	12	84	7	-174	29	0	89	57	54	51	54	54	47	46	41	50	44
1	13	84	7	-173	29	1	89	57	54	51	54	54	47	46	41	50	44
1	14	84	7	-173	30	3	90	56	54	48	54	54	47	46	41	50	44
1	15	84	7	-173	41	7	96	52	54	39	49	51	47	46	41	50	44
1	16	84	7	-173	46	11	98	52	54	39	47	51	47	46	41	50	44
1	17	84	7	-173	51	14	100	52	54	39	47	51	47	46	41	50	44
1	18	84	8	-174	56	17	101	52	54	39	47	51	47	46	41	50	44
1	19	84	8	-174	61	18	101	52	54	39	47	51	47	46	41	50	44
1	20	84	8	-174	66	20	102	52	54	39	47	51	47	46	41	50	44
1	21	84	8	-173	70	21	102	52	54	39	47	51	47	46	41	50	44
1	22	83	8	-173	74	22	103	52	54	39	47	51	47	46	41	50	44
1	23	83	8	-173	76	23	103	52	54	40	46	51	47	46	41	50	44
1	24	84	8	-173	78	24	103	52	54	40	46	51	47	46	41	50	44
1	25	84	8	-173	77	23	102	52	54	40	47	51	47	46	41	50	44
1	26	84	8	-173	77	21	96	53	54	40	47	51	47	46	41	50	44
1	27	84	8	-173	81	18	81	54	53	42	48	51	47	46	41	50	44
1	28	84	8	-173	86	16	63	54	52	46	49	52	47	46	41	50	44
1	29	84	8	-173	88	16	51	54	51	47	51	52	47	46	41	50	44
1	30	84	8	-173	89	15	44	55	51	48	51	52	47	46	41	50	44
1	31	84	8	-172	89	11	37	55	52	48	52	52	47	46	41	50	44
1	32	84	8	-172	89	8	33	55	52	48	52	52	47	46	41	50	44
1	33	85	8	-172	88	6	32	55	52	48	52	52	47	46	41	50	44
1	34	85	8	-171	88	5	32	55	52	48	52	52	47	46	41	50	44
1	35	85	8	-171	88	5	32	55	52	48	51	52	47	46	41	50	44
1	36	85	8	-171	88	5	32	55	52	48	51	52	47	46	41	50	44
1	37	85	8	-171	89	5	33	55	52	48	51	52	47	46	41	50	44
1	38	85	8	-171	89	5	33	55	52	48	51	52	47	46	41	50	44
1	39	85	8	-171	89	5	33	55	52	48	51	52	47	46	41	50	44
1	40	85	8	-171	89	5	33	55	52	48	51	52	47	46	41	50	44
1	41	85	8	-171	89	5	32	55	52	48	51	52	47	46	41	50	44
1	42	85	8	-171	90	4	32	55	52	48	51	51	47	46	41	50	44
1	43	86	9	-170	90	4	31	55	52	48	51	51	47	46	41	50	44
1	44	86	9	-170	90	4	31	55	52	48	51	51	47	46	41	50	44
1	45	86	8	-170	90	5	31	55	52	48	51	51	47	46	41	50	44
1	46	86	8	-170	90	5	31	55	52	48	51	51	47	46	41	50	44
1	47	86	8	-170	90	4	32	55	52	48	51	51	47	46	41	50	44
1	48	86	8	-170	90	4	32	55	52	48	51	51	47	46	41	50	44
1	49	86	8	-170	91	3	31	55	52	48	51	51	47	46	41	50	44
1	50	86	8	-171	92	1	29	55	52	48	50	51	47	46	41	50	44
1	51	85	8	-172	92	2	30	55	52	48	50	51	47	46	41	50	44
1	52	85	8	-172	91	2	30	55	52	48	50	51	47	46	41	50	44
1	53	85	8	-172	91	3	31	55	52	48	50	51	47	46	41	50	44
1	54	85	8	-172	91	8	38	55	52	48	50	51	47	46	41	50	44
1	55	85	8	-172	90	9	39	55	52	48	50	51	47	46	41	50	44
1	56	85	8	-173	90	9	39	55	52	48	50	51	47	46	41	50	44
1	57	85	8	-173	90	9	39	55	52	48	50	51	47	46	41	50	44
1	58	85	8	-173	90	9	39	55	52	48	50	51	47	46	41	50	44
1	59	85	8	-173	90	9	39	55	52	48	50	51	47	46	41	50	44
1	60	84	8	-173	90	8	39	55	52	48	50	51	47	46	41	50	44
1	61	84	8	-173	90	8	39	55	52	48	50	51	47	46	41	50	44
1	62	84	8	-173	89	8	39	55	52	48	50	51	47	46	41	50	44
1	63	84	8	-173	87	7	39	55	51	48	50	51	47	46	41	50	44
1	64	82	8	-175	85	6	39	55	51	48	50	51	47	46	41	50	44
1	65	81	8	-175	85	6	39	55	52	48	50	51	47	46	41	50	44
1	66	81	8	-175	86	7	39	55	51	48	50	51	47	46	41	50	44
1	1	82	8	-175	86	7	40	55	51	48	50	51	47	46	41	50	44
1	2	82	8	-175	86	7	40	55	52	48	50	51	47	46	41	50	44
1	3	82	8	-175	85	7	41	55	52	47	50	51	47	46	41	50	44
1	4	82	8	-175	81	5	46	55	51	48	50	51	47	46	41	50	44
1	5	82	8	-175	70	0	56	55	52	48	51	52	47	46	41	50	44
1	6	82	8	-175	57	-3	67	56	53	49	53	53	47	46	41	50	44
1	7	82	7	-175	42	0	79	57	54	50	54	53	47	46	41	50	44
1	8	82	7	-175	31	1	85	57	54	51	54	54	47	46	41	50	44
1	9	82	7	-176	28	2	87	57	54	51	54	54	47	46	41	50	44
1	10	82	8	-176	27	2	88	57	55	51	54	54	47	46	41	50	44
1	11	82	7	-175	27	2	88	57	55	51	54	54	47	46	41	50	44
1	12	82	7	-175	29	4	88	56	54	49	53	54	47	46	41	50	44
1	13	82	8	-176	38	6	91	53	54	40	49	52	47	46	41	50	44
1	14	82	7	-175	46	11	94	51	54	38	47	51	47	46	41	50	44
1	15	82	7	-175	50	14	96	51	54	39	47	51	47	46	41	50	44
1	16	82	7	-176	54	17	98	51	54	39	47	51	47	46	41	50	44
1	17	82	7	-176	58	18	99	51	54	39	47	51	47	46	41	50	44
1	18	82	7	-176	61	19	100	51	55	39	47	51	47	46	41	50	44
1	19	82	8	-176	64	20	101	51	54	39	46	51	47	46	41	50	44
1	20	82	8	-176	68	20	102	51	54	39	46	51	47	46	41	50	44
1	21	82	8	-176	71	20	102	51	54	39	46	51	47	46	41	50	44
1	22	82	8	-175	73	21	102	51	54	39	46	51	47	46	41	50	44
1	23	82	8	-176	73	21	101	52	54	39	46	51	47	46	41	50	44
1	24	82	7	-176	73	21	101	52	54	39	46	51	47	46	41	50	44
1	25	82	7	-176	75	20	98	52	54	39	46	51	47	46	41	50	44
1	26	82	7	-176	77	18	93	52	54	41	47	51	47	46	41	50	44
1	27	82	7	-175	81	17	80	53	53	44	48	52	47	46	41	50	44
1	28	82	8	-175	84	17	66	53	52	46	50	52	47	46	41	50	44
1	29	82	7	-175	84	16	57	54	52	47	50	52	47	46	41	50	44
1	30	82	8	-175	86	13	47	54	52	48	51	52	47	46	41	50	44
1	31	83	8	-174	87	10	43	54	52	48	51	52	47	46	41	50	44
1	32	83	8	-174	87	7	40	54	52	48	51	52	47	46	41	50	44
1	33	83	8	-174	87	5	39	55	52	48	51	52	47	46	41	50	44
1	34	83	8	-174	87	5	39	55	52	48	51	52	47	46	41	50	44
1	35	83	8	-174	88	5	38	55	52	48	51	52	47	46	41	50	44
1	36	83	8	-174	88	5	38	55	52	48	51	52	47	46	41	50	44
1	37	83	8	-174	88	5	38	55	52	48	51	52	47	46	41	50	44
1	38	83	8	-174	88	5	38	55	52	48	51	52	47	46	41	50	44
1	39	83	8	-174	88	5	38	55	52	48	51	52	47	46	41	50	44
1	40	83	8	-174	88	5	38	55	52	48	51	52	47	46	41	50	44
1	41	83	8	-174	88	5	38	55	52	48	51	52	47	46	41	50	44
1	42	83	8	-174	88	5	38	55	52	48	51	52	47	46	41	50	44
1	43	83	8	-174	88	5	38	55	52	48	51	52	47	46	41	50	44
1	44	83	8	-174	90	4	37	54	52	48	51	52	47	46	41	50	44
1	45	85	10	-170	90	5	37	54	52	48	51	52	47	46	41	50	44
1	46	85	9	-172	91	5	36	55	52	48	51	52	47	46	41	50	44
2	1	80	2	-151	85	6	46	55	51	49	52	50	46	45	39	51	43
